1644286280649,48.0625,-75.125,3.9375,8932247882944
1644286280667,47.5625,-74.5625,4.625,8932267882944
1644286280686,47.5625,-74.6875,4.8125,8932287892319
1644286280706,47.625,-74.625,4.8125,8932307882944
1644286280726,47.375,-74.4375,4.875,8932327882944
1644286280747,47.375,-74.1875,4.625,8932347882944
1644286280767,47.4375,-74.0625,4.5,8932367882944
1644286280786,47.5,-73.9375,4.375,8932387882944
1644286280806,47.4375,-73.6875,4.375,8932407882944
1644286280826,47.625,-73.4375,4.3125,8932427882944
1644286280846,47.6875,-73.1875,4.125,8932447882944
1644286280867,47.6875,-72.75,4.125,8932467882944
1644286280886,47.6875,-72.5,4.125,8932487890757
1644286280906,47.8125,-72.375,4.5625,8932507882944
1644286280926,47.9375,-72.4375,5.0625,8932527882944
1644286280946,48.0625,-72.4375,5.3125,8932547884507
1644286280966,48.1875,-72.375,5.5625,8932567882944
1644286280987,48.375,-72.1875,5.6875,8932587882944
1644286281006,48.4375,-72.25,5.875,8932607882944
1644286281027,48.9375,-72.1875,5.875,8932627882944
1644286281048,49.3125,-72.25,5.8125,8932647884507
1644286281067,49.625,-72.25,5.875,8932667882944
1644286281087,50.0625,-72.0,5.9375,8932687882944
1644286281107,50.375,-71.875,5.875,8932707882944
1644286281127,50.375,-71.75,6.3125,8932727882944
1644286281147,50.375,-71.75,6.6875,8932747884507
1644286281167,50.375,-71.75,7.0625,8932767882944
1644286281187,50.625,-71.625,7.375,8932787882944
1644286281206,50.75,-71.625,7.5625,8932807882944
1644286281227,50.875,-71.8125,7.4375,8932827882944
1644286281247,51.0,-71.9375,7.25,8932847882944
1644286281267,51.0625,-72.125,6.875,8932867882944
1644286281287,51.0625,-72.0625,7.0625,8932887882944
1644286281306,51.3125,-72.125,7.0,8932907882944
1644286281326,51.6875,-72.125,6.9375,8932927882944
1644286281347,52.0,-72.0,7.1875,8932947882944
1644286281367,52.0,-72.0,7.75,8932967882944
1644286281386,52.0,-72.0625,8.25,8932987882944
1644286281407,52.1875,-72.0625,8.8125,8933007882944
1644286281427,52.5625,-72.125,8.8125,8933027882944
1644286281447,52.875,-72.3125,9.0625,8933047882944
1644286281467,53.25,-72.4375,9.375,8933067882944
1644286281486,53.3125,-72.375,9.625,8933087882944
1644286281507,53.5,-72.5,9.5,8933107882944
1644286281527,53.5625,-72.6875,9.5,8933127882944
1644286281547,53.9375,-72.8125,9.25,8933147882944
1644286281567,54.375,-72.75,9.1875,8933167882944
1644286281587,54.8125,-72.5625,9.125,8933187882944
1644286281607,55.25,-72.125,9.25,8933207882944
1644286281627,56.0,-71.75,9.0,8933227882944
1644286281647,56.4375,-71.5,8.375,8933247882944
1644286281666,56.8125,-71.5625,7.8125,8933267882944
1644286281687,56.875,-71.1875,7.5625,8933287882944
1644286281707,57.0625,-71.125,7.125,8933307882944
1644286281727,57.0,-71.0,6.625,8933327882944
1644286281747,56.9375,-70.75,6.125,8933347882944
1644286281766,56.8125,-70.4375,5.125,8933367882944
1644286281786,56.75,-69.9375,3.8125,8933387882944
1644286281806,56.5,-69.1875,2.375,8933407882944
1644286281827,56.4375,-68.1875,2.0625,8933427882944
1644286281847,56.625,-67.0625,2.3125,8933447882944
1644286281867,56.875,-66.0,3.1875,8933467882944
1644286281887,57.125,-65.125,3.8125,8933487882944
1644286281907,57.3125,-64.0625,4.3125,8933507882944
1644286281926,57.4375,-63.125,4.75,8933527882944
1644286281947,57.6875,-62.4375,5.5625,8933547882944
1644286281966,57.5,-62.0625,6.5625,8933567882944
1644286281986,57.25,-62.0625,6.9375,8933587882944
1644286282006,56.9375,-62.4375,7.0625,8933607882944
1644286282026,56.4375,-63.1875,6.9375,8933627882944
1644286282047,55.875,-63.9375,6.875,8933647882944
1644286282066,55.3125,-64.3125,7.1875,8933667882944
1644286282086,54.75,-65.0,8.1875,8933687882944
1644286282106,54.375,-65.6875,8.375,8933707882944
1644286282126,53.875,-66.4375,8.3125,8933727882944
1644286282147,53.75,-67.125,8.4375,8933747882944
1644286282166,53.6875,-67.5625,9.0625,8933767882944
1644286282187,53.8125,-68.0,9.0,8933787882944
1644286282207,54.125,-68.25,8.5625,8933807882944
1644286282226,54.5,-68.625,8.125,8933827882944
1644286282247,55.0,-68.9375,8.125,8933847882944
1644286282266,55.5,-68.8125,7.5,8933867882944
1644286282286,56.0,-68.75,7.5625,8933887882944
1644286282306,56.25,-68.8125,7.625,8933907882944
1644286282326,56.1875,-69.0,7.1875,8933927882944
1644286282347,56.1875,-69.4375,7.0625,8933947882944
1644286282367,56.125,-69.5,6.0625,8933967882944
1644286282386,55.8125,-69.75,5.6875,8933987882944
1644286282406,55.4375,-69.75,5.0625,8934007882944
1644286282426,55.125,-69.375,4.1875,8934027882944
1644286282447,55.0,-69.125,3.9375,8934047882944
1644286282467,54.875,-68.6875,3.875,8934067882944
1644286282486,55.1875,-68.1875,4.0625,8934087882944
1644286282507,55.3125,-67.5,5.3125,8934107882944
1644286282526,55.25,-66.9375,5.8125,8934127882944
1644286282546,55.3125,-66.5,6.125,8934147882944
1644286282566,55.3125,-66.0,6.4375,8934167882944
1644286282586,55.25,-65.4375,6.75,8934187882944
1644286282613,55.625,-65.3125,7.25,8934207882944
1644286282649,55.75,-65.1875,7.5,8934227882944
1644286282663,55.875,-65.0,7.25,8934247882944
1644286282667,55.75,-64.75,7.3125,8934267882944
1644286282687,55.8125,-64.8125,6.8125,8934287882944
1644286282707,55.875,-64.8125,6.625,8934307882944
1644286282727,55.8125,-64.75,6.4375,8934327882944
1644286282753,55.75,-64.625,5.9375,8934347882944
1644286282767,55.875,-64.6875,5.375,8934367882944
1644286282787,55.6875,-64.4375,5.0625,8934387882944
1644286282806,55.5625,-64.1875,5.3125,8934407882944
1644286282826,55.5625,-63.875,6.4375,8934427882944
1644286282847,55.75,-63.625,7.625,8934447882944
1644286282866,55.6875,-63.1875,8.9375,8934467882944
1644286282886,55.6875,-62.9375,10.0625,8934487882944
1644286282906,55.6875,-62.9375,11.125,8934507882944
1644286282926,55.875,-63.0625,11.0625,8934527882944
1644286282947,56.0,-63.3125,10.75,8934547882944
1644286282966,56.375,-63.9375,10.125,8934567882944
1644286282986,56.75,-64.25,9.625,8934587882944
1644286283006,57.375,-64.5,8.5625,8934607882944
1644286283026,57.6875,-64.625,7.375,8934627882944
1644286283047,58.0625,-64.875,6.625,8934647882944
1644286283066,58.25,-64.9375,6.3125,8934667882944
1644286283086,58.6875,-64.75,6.25,8934687882944
1644286283106,58.8125,-64.4375,7.0,8934707882944
1644286283127,58.875,-64.125,7.5,8934727882944
1644286283147,58.625,-64.0,8.0,8934747882944
1644286283167,58.5,-63.9375,8.4375,8934767882944
1644286283186,58.1875,-64.0625,8.8125,8934787882944
1644286283207,58.125,-64.3125,9.0,8934807882944
1644286283226,58.125,-64.25,8.5625,8934827882944
1644286283247,57.9375,-64.1875,8.125,8934847882944
1644286283266,57.6875,-64.4375,8.0,8934867882944
1644286283286,57.5,-64.6875,7.625,8934887882944
1644286283306,57.4375,-64.75,7.1875,8934907882944
1644286283326,57.375,-64.75,7.1875,8934927882944
1644286283347,57.25,-64.875,7.125,8934947882944
1644286283367,57.125,-64.75,7.375,8934967882944
1644286283387,56.8125,-64.625,7.625,8934987884507
1644286283407,56.6875,-65.0,7.4375,8935007882944
1644286283426,56.75,-65.1875,6.875,8935027882944
1644286283446,56.625,-65.125,6.1875,8935047882944
1644286283466,56.5625,-65.0625,6.0,8935067882944
1644286283486,56.625,-65.125,6.0,8935087882944
1644286283507,56.625,-64.9375,5.75,8935107882944
1644286283526,56.4375,-64.6875,5.6875,8935127882944
1644286283547,56.375,-64.6875,5.875,8935147882944
1644286283566,56.375,-64.375,5.875,8935167882944
1644286283586,56.375,-64.125,6.0,8935187882944
1644286283606,56.1875,-64.0625,6.4375,8935207882944
1644286283626,56.0625,-63.875,6.5,8935227882944
1644286283647,56.0,-63.9375,6.4375,8935247882944
1644286283667,55.875,-63.75,5.9375,8935267882944
1644286283687,55.875,-63.6875,6.1875,8935287884507
1644286283707,56.0,-63.625,6.1875,8935307882944
1644286283727,56.0,-63.5,6.1875,8935327882944
1644286283747,55.9375,-63.5625,5.8125,8935347882944
1644286283767,55.75,-63.375,5.875,8935367882944
1644286283787,55.6875,-63.1875,5.5,8935387882944
1644286283807,55.6875,-63.25,5.6875,8935407882944
1644286283827,55.625,-63.125,5.6875,8935427882944
1644286283847,55.4375,-62.875,5.875,8935447882944
1644286283866,55.375,-62.875,5.75,8935467882944
1644286283887,55.3125,-62.875,6.0,8935487882944
1644286283906,55.375,-63.1875,5.75,8935507882944
1644286283926,55.375,-63.0,5.875,8935527882944
1644286283947,55.5,-63.0625,5.75,8935547882944
1644286283966,55.4375,-63.3125,6.1875,8935567882944
1644286283987,55.3125,-63.4375,6.0625,8935587882944
1644286284006,55.5,-63.75,6.25,8935607882944
1644286284026,55.875,-64.375,6.625,8935627882944
1644286284047,55.6875,-64.4375,6.875,8935647882944
1644286284066,55.75,-64.6875,6.75,8935667882944
