1643705180609,8.625,-39.625,-46.5,771344191711591
1643705180609,8.5,-39.5,-46.6875,771344211711591
1643705180645,8.3125,-39.4375,-46.5,771344231713153
1643705180647,7.875,-39.625,-46.3125,771344251711591
1643705180667,7.875,-39.5,-46.0625,771344271711591
1643705180687,7.8125,-39.25,-46.125,771344291711591
1643705180708,7.9375,-39.5625,-46.25,771344311711591
1643705180727,7.9375,-39.5,-46.1875,771344331711591
1643705180747,7.8125,-39.375,-45.875,771344351711591
1643705180767,7.875,-39.625,-45.6875,771344371722528
1643705180787,7.9375,-39.6875,-45.5625,771344391711591
1643705180807,8.1875,-39.75,-45.5,771344411711591
1643705180827,8.1875,-39.75,-45.375,771344431728778
1643705180847,8.125,-39.6875,-45.25,771344451711591
1643705180867,8.0625,-39.8125,-45.125,771344471719403
1643705180888,8.1875,-40.0625,-45.0,771344491711591
1643705180908,8.25,-40.125,-45.375,771344511711591
1643705180927,8.1875,-40.0625,-45.1875,771344531711591
1643705180947,8.1875,-40.1875,-45.125,771344551711591
1643705180967,8.3125,-40.0625,-45.0,771344571716278
1643705180987,8.3125,-40.0,-45.125,771344591711591
1643705181007,8.3125,-40.125,-45.1875,771344611711591
1643705181027,8.6875,-40.0625,-45.375,771344631711591
1643705181047,8.8125,-39.875,-45.625,771344651711591
1643705181067,8.6875,-39.75,-45.5625,771344671716278
1643705181087,9.1875,-39.75,-45.0,771344691711591
1643705181107,9.25,-39.625,-45.3125,771344711711591
1643705181127,9.3125,-39.9375,-45.4375,771344731711591
1643705181147,9.8125,-39.875,-45.625,771344751711591
1643705181167,9.6875,-39.75,-45.5625,771344771711591
1643705181187,9.6875,-39.6875,-45.3125,771344791711591
1643705181207,9.875,-39.375,-45.5625,771344811711591
1643705181227,9.9375,-39.5625,-45.5,771344831711591
1643705181247,10.0,-39.75,-45.5,771344851711591
1643705181267,9.9375,-39.875,-45.875,771344871711591
1643705181287,10.875,-39.9375,-45.9375,771344891711591
1643705181307,10.8125,-39.6875,-46.0,771344911711591
1643705181327,10.875,-39.625,-46.3125,771344931711591
1643705181347,12.8125,-40.0625,-45.5,771344951711591
1643705181367,12.875,-40.25,-45.5625,771344971711591
1643705181387,12.75,-40.0,-45.875,771344991711591
1643705181407,13.8125,-40.5,-45.25,771345011711591
1643705181427,13.6875,-40.1875,-45.6875,771345031713153
1643705181447,13.75,-40.125,-45.875,771345051711591
1643705181467,14.125,-39.375,-46.3125,771345071711591
1643705181487,14.0,-39.5,-46.625,771345091711591
1643705181507,13.8125,-39.5625,-46.5625,771345111711591
1643705181527,14.5,-39.5,-47.0,771345131711591
1643705181546,14.4375,-39.5,-47.125,771345151711591
1643705181567,14.3125,-39.5625,-47.1875,771345171711591
1643705181587,14.375,-39.5625,-47.1875,771345191711591
1643705181607,14.9375,-40.5625,-46.0625,771345211711591
1643705181627,14.8125,-40.5,-46.0625,771345231711591
1643705181647,14.6875,-40.4375,-46.1875,771345251711591
1643705181667,16.0625,-41.1875,-45.0625,771345271711591
1643705181687,15.875,-41.0625,-45.375,771345291711591
1643705181707,15.75,-40.9375,-45.25,771345311711591
1643705181727,16.8125,-40.625,-45.375,771345331711591
1643705181747,16.75,-40.6875,-45.375,771345351711591
1643705181767,16.6875,-40.5625,-45.1875,771345371711591
1643705181787,16.375,-39.9375,-46.1875,771345391711591
1643705181807,16.3125,-39.9375,-46.0625,771345411711591
1643705181827,16.125,-39.6875,-46.0625,771345431711591
1643705181847,15.5625,-40.125,-46.0,771345451711591
1643705181867,15.6875,-40.3125,-46.0625,771345471711591
1643705181887,15.6875,-40.1875,-46.0625,771345491711591
1643705181907,15.75,-39.9375,-46.0,771345511711591
1643705181927,15.1875,-39.3125,-46.6875,771345531711591
1643705181947,15.0625,-39.3125,-47.125,771345551711591
1643705181967,15.0,-39.1875,-47.3125,771345571711591
1643705181987,15.625,-37.3125,-48.8125,771345591711591
1643705182007,15.6875,-37.25,-49.0625,771345611711591
1643705182027,15.5625,-37.0,-49.125,771345631711591
1643705182047,15.5625,-35.4375,-50.0,771345651711591
1643705182067,15.5,-35.375,-50.0625,771345671711591
1643705182087,15.4375,-35.375,-50.375,771345691711591
1643705182107,15.875,-34.6875,-50.5,771345711711591
1643705182127,15.8125,-34.5625,-50.6875,771345731711591
1643705182147,15.8125,-34.4375,-50.375,771345751711591
1643705182167,16.0,-33.125,-51.125,771345771711591
1643705182187,15.9375,-33.125,-50.9375,771345791711591
1643705182207,15.875,-33.125,-51.0,771345811711591
1643705182227,15.9375,-32.6875,-51.0625,771345831711591
1643705182247,16.8125,-30.8125,-51.75,771345851711591
1643705182267,16.6875,-30.6875,-51.4375,771345871711591
1643705182287,16.6875,-30.375,-52.0,771345891711591
1643705182307,16.8125,-30.1875,-51.9375,771345911711591
1643705182327,16.6875,-30.0,-52.1875,771345931711591
1643705182347,16.9375,-29.9375,-52.4375,771345951711591
1643705182367,16.9375,-30.4375,-52.3125,771345971711591
1643705182387,16.875,-30.5,-52.1875,771345991711591
1643705182407,16.8125,-30.5,-52.3125,771346011711591
1643705182427,17.25,-29.75,-52.8125,771346031711591
1643705182447,17.375,-29.75,-53.0625,771346051711591
1643705182467,17.3125,-29.75,-52.9375,771346071711591
1643705182487,16.4375,-30.0625,-53.0,771346091711591
1643705182507,16.4375,-30.0625,-52.875,771346111711591
1643705182527,16.3125,-30.0,-52.625,771346131711591
1643705182547,16.25,-30.0625,-52.5625,771346151711591
1643705182580,15.125,-31.6875,-51.875,771346171711591
